Variant,AttemptNumber,MaxAttempts,ProjectName,RepoUrl,Stars,CommitHash,MethodIdentifier,ContainingClass,MethodSignature,FilePath,LineStart,LineEnd,FinalStatus,StopReason,Gate1BuildPassed,Gate2TestPassed,BuildExitCode,TestExitCode,FlakinessClassification,FlakinessRunsExecuted,FlakinessRunResults,CoverageStatus,CoverageLinePercent,CoverageBranchPercent,MutationStatus,MutationScore,MutantsKilled,MutantsSurvived,MutantsTotal,ModelProvider,ModelId,Temperature,MaxTokens,RequestId,TokensUsed,PromptTokens,CompletionTokens,FinishReason,PromptVersion,PromptFile,TemplateVersion,TemplateFile,ErrorCategory,ErrorSubcategory,ErrorCategoryLabeled,ErrorSubcategoryLabeled,LabelVersion,PrimaryErrorCode,TimestampStart,TimestampEnd,RunId
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,"API.Controllers.ReaderController.GetThumbnail(int,int,string)",API.Controllers.ReaderController,"Task<ActionResult> GetThumbnail(int,int,string)",API/Controllers/ReaderController.cs,142,153,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:18,01/28/2026 21:41:18,A__Kavita__GetThumbnail
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.Controllers.ReadingProfileController.BulkAddReadingProfile(BulkSetSeriesProfiles),API.Controllers.ReadingProfileController,Task<IActionResult> BulkAddReadingProfile(BulkSetSeriesProfiles),API/Controllers/ReadingProfileController.cs,216,221,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:19,01/28/2026 21:41:19,A__Kavita__BulkAddReadingProfile
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,"API.Data.ManualMigrations.MigrateSmartFilterEncoding.Migrate(IUnitOfWork,DataContext,ILogger<Program>)",API.Data.ManualMigrations.MigrateSmartFilterEncoding,"Task Migrate(IUnitOfWork,DataContext,ILogger<Program>)",API/Data/ManualMigrations/v0.7.11/MigrateSmartFilterEncoding.cs,25,55,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:17,01/28/2026 21:41:17,A__Kavita__Migrate
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,"API.Data.Repositories.ISeriesRepository.GetAllSeriesByAnyName(string,string,int,MangaFormat)",API.Data.Repositories.ISeriesRepository,"Task<IList<Series>> GetAllSeriesByAnyName(string,string,int,MangaFormat)",API/Data/Repositories/SeriesRepository.cs,148,149,baseline_complete,completed,True,True,0,0,,0,,available,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:20,01/28/2026 21:41:20,A__Kavita__GetAllSeriesByAnyName
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,"API.Data.Repositories.VolumeRepository.GetVolumesForSeriesAsync(IList<int>,bool)",API.Data.Repositories.VolumeRepository,"Task<IEnumerable<Volume>> GetVolumesForSeriesAsync(IList<int>,bool)",API/Data/Repositories/VolumeRepository.cs,125,144,baseline_complete,completed,True,True,0,0,,0,,available,100,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:22,01/28/2026 21:41:22,A__Kavita__GetVolumesForSeriesAsync
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.Helpers.Builders.ChapterBuilder.FromParserInfo(ParserInfo),API.Helpers.Builders.ChapterBuilder,ChapterBuilder FromParserInfo(ParserInfo),API/Helpers/Builders/ChapterBuilder.cs,33,45,baseline_complete,completed,True,True,0,0,,0,,available,100,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:19,01/28/2026 21:41:19,A__Kavita__FromParserInfo
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.Helpers.Builders.KoreaderBookDtoBuilder.WithDocument(string),API.Helpers.Builders.KoreaderBookDtoBuilder,KoreaderBookDtoBuilder WithDocument(string),API/Helpers/Builders/KoreaderBookDtoBuilder.cs,22,26,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:21,01/28/2026 21:41:21,A__Kavita__WithDocument
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.Services.CacheService.CleanupBookmarks(IEnumerable<int>),API.Services.CacheService,void CleanupBookmarks(IEnumerable<int>),API/Services/CacheService.cs,316,322,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:20,01/28/2026 21:41:20,A__Kavita__CleanupBookmarks
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.Services.Tasks.StatsService.GetServerInfoSlim(),API.Services.Tasks.StatsService,Task<ServerInfoSlimDto> GetServerInfoSlim(),API/Services/Tasks/StatsService.cs,141,152,baseline_complete,completed,True,True,0,0,,0,,available,0,,error,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:22,01/28/2026 21:41:22,A__Kavita__GetServerInfoSlim
A,0,0,Kavita,https://github.com/Kareadita/Kavita,9723,0987bf8951be2b10ac4de1f33634129442d39cc1,API.SignalR.LogHub.SendLogAsObject(object),API.SignalR.LogHub,Task SendLogAsObject(object),API/SignalR/LogHub.cs,52,60,baseline_complete,completed,True,True,0,0,,0,,available,0,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 21:41:21,01/28/2026 21:41:21,A__Kavita__SendLogAsObject
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"MediatR.Examples.PingedAlsoHandler.Handle(Pinged,CancellationToken)",MediatR.Examples.PingedAlsoHandler,"Task Handle(Pinged,CancellationToken)",samples/MediatR.Examples/PingedHandler.cs,63,66,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__Handle
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,MediatR.Examples.Windsor.ContravariantFilter.HasOpinionAbout(Type),MediatR.Examples.Windsor.ContravariantFilter,bool HasOpinionAbout(Type),samples/MediatR.Examples.Windsor/ContravariantFilter.cs,10,19,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__HasOpinionAbout
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,MediatR.Examples.WrappingWriter.WriteLineAsync(string),MediatR.Examples.WrappingWriter,Task WriteLineAsync(string),samples/MediatR.Examples/Runner.cs,334,338,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__WriteLineAsync
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"MediatR.Mediator.Publish(object,CancellationToken)",MediatR.Mediator,"Task Publish(object,CancellationToken)",src/MediatR/Mediator.cs,132,138,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,0,0,0,1,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__Publish
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"MediatR.Wrappers.RequestHandlerWrapperImpl<TRequest>.Handle(object,IServiceProvider,CancellationToken)",MediatR.Wrappers.RequestHandlerWrapperImpl<TRequest>,"Task<object?> Handle(object,IServiceProvider,CancellationToken)",src/MediatR/Wrappers/RequestHandlerWrapper.cs,51,53,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__Handle
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"Microsoft.Extensions.DependencyInjection.MediatRServiceCollectionExtensions.AddMediatR(IServiceCollection,MediatRServiceConfiguration)",Microsoft.Extensions.DependencyInjection.MediatRServiceCollectionExtensions,"IServiceCollection AddMediatR(IServiceCollection,MediatRServiceConfiguration)",src/MediatR/MicrosoftExtensionsDI/MediatRServiceCollectionExtensions.cs,44,59,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__AddMediatR
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration.AddBehavior(Type,Type,ServiceLifetime)",Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration,"MediatRServiceConfiguration AddBehavior(Type,Type,ServiceLifetime)",src/MediatR/MicrosoftExtensionsDI/MediatrServiceConfiguration.cs,195,200,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__AddBehavior
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration.AddOpenBehaviors(IEnumerable<OpenBehavior>),Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration,MediatRServiceConfiguration AddOpenBehaviors(IEnumerable<OpenBehavior>),src/MediatR/MicrosoftExtensionsDI/MediatrServiceConfiguration.cs,252,260,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__AddOpenBehaviors
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration.AddRequestPostProcessor<TServiceType, TImplementationType>(ServiceLifetime)",Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration,MediatRServiceConfiguration AddRequestPostProcessor(ServiceLifetime),src/MediatR/MicrosoftExtensionsDI/MediatrServiceConfiguration.cs,440,441,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__AddRequestPostProcessor
A,0,0,MediatR,https://github.com/LuckyPennySoftware/MediatR,11831,be61f5a415965bf81893a05b25e0c4936079f35c,"Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration.AddRequestPreProcessor<TServiceType, TImplementationType>(ServiceLifetime)",Microsoft.Extensions.DependencyInjection.MediatRServiceConfiguration,MediatRServiceConfiguration AddRequestPreProcessor(ServiceLifetime),src/MediatR/MicrosoftExtensionsDI/MediatrServiceConfiguration.cs,354,355,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 19:53:44,01/28/2026 19:53:44,A__MediatR__AddRequestPreProcessor
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,Polly.AsyncPolicy.WithPolicyKey(string),Polly.AsyncPolicy,AsyncPolicy WithPolicyKey(string),src/Polly/AsyncPolicy.ContextAndKeys.cs,11,20,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__WithPolicyKey
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.AsyncRetrySyntax.RetryAsync(PolicyBuilder,Action<Exception, int, Context>)",Polly.AsyncRetrySyntax,"AsyncRetryPolicy RetryAsync(PolicyBuilder,Action<Exception, int, Context>)",src/Polly/Retry/AsyncRetrySyntax.cs,100,101,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__RetryAsync
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.AsyncRetrySyntax.RetryAsync(PolicyBuilder,Func<Exception, int, Task>)",Polly.AsyncRetrySyntax,"AsyncRetryPolicy RetryAsync(PolicyBuilder,Func<Exception, int, Task>)",src/Polly/Retry/AsyncRetrySyntax.cs,47,48,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__RetryAsync
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.AsyncRetryTResultSyntax.WaitAndRetryForeverAsync<TResult>(PolicyBuilder<TResult>,Func<int, Context, TimeSpan>,Action<DelegateResult<TResult>, TimeSpan, Context>)",Polly.AsyncRetryTResultSyntax,"AsyncRetryPolicy<TResult> WaitAndRetryForeverAsync(PolicyBuilder<TResult>,Func<int, Context, TimeSpan>,Action<DelegateResult<TResult>, TimeSpan, Context>)",src/Polly/Retry/AsyncRetryTResultSyntax.cs,1047,1059,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__WaitAndRetryForeverAsync
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.Policy.CacheAsync<TResult>(IAsyncCacheProvider,ITtlStrategy,ICacheKeyStrategy,Action<Context, string, Exception>?)",Polly.Policy,"AsyncCachePolicy<TResult> CacheAsync(IAsyncCacheProvider,ITtlStrategy,ICacheKeyStrategy,Action<Context, string, Exception>?)",src/Polly/Caching/AsyncCacheTResultSyntax.cs,99,116,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,available,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__CacheAsync
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.Policy.Execute(Action<Context, CancellationToken>,IDictionary<string, object>,CancellationToken)",Polly.Policy,"void Execute(Action<Context, CancellationToken>,IDictionary<string, object>,CancellationToken)",src/Polly/Policy.ExecuteOverloads.cs,49,51,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__Execute
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.Policy.Timeout<TResult>(Func<TimeSpan>,TimeoutStrategy,Action<Context, TimeSpan, Task, Exception>)",Polly.Policy,"TimeoutPolicy<TResult> Timeout(Func<TimeSpan>,TimeoutStrategy,Action<Context, TimeSpan, Task, Exception>)",src/Polly/Timeout/TimeoutTResultSyntax.cs,319,327,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__Timeout
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.ResiliencePipelineBuilderExtensions.AddStrategy(ResiliencePipelineBuilder,Func<StrategyBuilderContext, ResilienceStrategy<object>>)",Polly.ResiliencePipelineBuilderExtensions,"ResiliencePipelineBuilder AddStrategy(ResiliencePipelineBuilder,Func<StrategyBuilderContext, ResilienceStrategy<object>>)",src/Polly.Core/ResiliencePipelineBuilderExtensions.cs,160,168,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__AddStrategy
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,"Polly.ResiliencePipeline<T>.ExecuteAsync<TResult, TState>(Func<TState, CancellationToken, ValueTask<TResult>>,TState,CancellationToken)",Polly.ResiliencePipeline<T>,"ValueTask<TResult> ExecuteAsync(Func<TState, CancellationToken, ValueTask<TResult>>,TState,CancellationToken)",src/Polly.Core/ResiliencePipelineT.Async.cs,48,53,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__ExecuteAsync
A,0,0,Polly,https://github.com/App-vNext/Polly,14104,3fb78e0c769998aa5ed7c5e4f0584ad1627709f7,Polly.Wrap.IPolicyWrapExtension.GetPolicy<TPolicy>(IPolicyWrap),Polly.Wrap.IPolicyWrapExtension,TPolicy GetPolicy(IPolicyWrap),src/Polly/Wrap/IPolicyWrapExtension.cs,56,57,test_failed,test_failed,True,False,0,1,,0,,collector_missing,,,error,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 20:47:41,01/28/2026 20:47:41,A__Polly__GetPolicy
A,0,0,UniTask,https://github.com/Cysharp/UniTask,10438,73a63b7f672b88f7e9992f6917eb458a8cbb6fa9,"Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable.ForEachAsync<T>(IUniTaskAsyncEnumerable<T>,Func<T, UniTask>,CancellationToken)",Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable,"UniTask ForEachAsync(IUniTaskAsyncEnumerable<T>,Func<T, UniTask>,CancellationToken)",src/UniTask/Assets/Plugins/UniTask/Runtime/Linq/ForEach.cs,26,31,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 22:04:04,01/28/2026 22:04:04,A__UniTask__ForEachAsync
A,0,0,UniTask,https://github.com/Cysharp/UniTask,10438,73a63b7f672b88f7e9992f6917eb458a8cbb6fa9,"Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable.GroupJoinAwaitWithCancellation<TOuter, TInner, TKey, TResult>(IUniTaskAsyncEnumerable<TOuter>,IUniTaskAsyncEnumerable<TInner>,Func<TOuter, CancellationToken, UniTask<TKey>>,Func<TInner, CancellationToken, UniTask<TKey>>,Func<TOuter, IEnumerable<TInner>, CancellationToken, UniTask<TResult>>)",Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable,"IUniTaskAsyncEnumerable<TResult> GroupJoinAwaitWithCancellation(IUniTaskAsyncEnumerable<TOuter>,IUniTaskAsyncEnumerable<TInner>,Func<TOuter, CancellationToken, UniTask<TKey>>,Func<TInner, CancellationToken, UniTask<TKey>>,Func<TOuter, IEnumerable<TInner>, CancellationToken, UniTask<TResult>>)",src/UniTask/Assets/Plugins/UniTask/Runtime/Linq/GroupJoin.cs,57,66,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 22:04:04,01/28/2026 22:04:04,A__UniTask__GroupJoinAwaitWithCancellation
A,0,0,UniTask,https://github.com/Cysharp/UniTask,10438,73a63b7f672b88f7e9992f6917eb458a8cbb6fa9,"Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable.MinAsync<TSource>(IUniTaskAsyncEnumerable<TSource>,Func<TSource, Int32>,CancellationToken)",Cysharp.Threading.Tasks.Linq.UniTaskAsyncEnumerable,"UniTask<Int32> MinAsync(IUniTaskAsyncEnumerable<TSource>,Func<TSource, Int32>,CancellationToken)",src/UniTask/Assets/Plugins/UniTask/Runtime/Linq/MinMax.cs,16,22,baseline_complete,completed,True,True,0,0,,0,,collector_missing,,,not_in_scope,,0,0,0,,,0,0,,0,0,0,,,,,,,,,,,,01/28/2026 22:04:04,01/28/2026 22:04:04,A__UniTask__MinAsync
